row,reaction_id,original_smiles,source_layer,mapped_rxn,confidence,success,mapping_status,requested_total
9834,RHEA:67344,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].O=c1c(O)c(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc([O-])c12>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.O=C([O-])CC(=O)OCC1OC(Oc2cc([O-])c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:53](=[O:54])[CH2:52][C:50](=[O:49])[O-:51].[O:67]=[c:66]1[c:68]([OH:69])[c:70](-[c:71]2[cH:72][cH:73][c:74]([OH:75])[cH:76][cH:77]2)[o:78][c:79]2[cH:80][c:61]([O:60][CH:59]3[O:58][CH:57]([CH2:56][OH:55])[CH:85]([OH:86])[CH:83]([OH:84])[CH:81]3[OH:82])[cH:62][c:63]([O-:64])[c:65]12>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([O-:51])[CH2:52][C:53](=[O:54])[O:55][CH2:56][CH:57]1[O:58][CH:59]([O:60][c:61]2[cH:62][c:63]([O-:64])[c:65]3[c:66](=[O:67])[c:68]([OH:69])[c:70](-[c:71]4[cH:72][cH:73][c:74]([OH:75])[cH:76][cH:77]4)[o:78][c:79]3[cH:80]2)[CH:81]([OH:82])[CH:83]([OH:84])[CH:85]1[OH:86],0.20411053933384488,True,mapped,11081
9835,RHEA:67348,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc([O-])c12>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.O=C([O-])CC(=O)OCC1OC(Oc2cc([O-])c3c(=O)cc(-c4ccc(O)cc4)oc3c2)C(O)C(O)C1O,rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:53](=[O:54])[CH2:52][C:50](=[O:49])[O-:51].[O:67]=[c:66]1[cH:68][c:69](-[c:70]2[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]2)[o:77][c:78]2[cH:79][c:61]([O:60][CH:59]3[O:58][CH:57]([CH2:56][OH:55])[CH:84]([OH:85])[CH:82]([OH:83])[CH:80]3[OH:81])[cH:62][c:63]([O-:64])[c:65]12>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([O-:51])[CH2:52][C:53](=[O:54])[O:55][CH2:56][CH:57]1[O:58][CH:59]([O:60][c:61]2[cH:62][c:63]([O-:64])[c:65]3[c:66](=[O:67])[cH:68][c:69](-[c:70]4[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]4)[o:77][c:78]3[cH:79]2)[CH:80]([OH:81])[CH:82]([OH:83])[CH:84]1[OH:85],0.2075029113319609,True,mapped,11081
9836,RHEA:67352,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.COc1ccc(C=Cc2cc(O)cc(OC3OC(COC(=O)CC(=O)[O-])C(O)C(O)C3O)c2)cc1O,rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:69](=[O:70])[CH2:71][C:72](=[O:73])[O-:74].[CH3:49][O:50][c:51]1[cH:52][cH:53][c:54]([CH:55]=[CH:56][c:57]2[cH:58][c:59]([OH:60])[cH:61][c:62]([O:63][CH:64]3[O:65][CH:66]([CH2:67][OH:68])[CH:75]([OH:76])[CH:77]([OH:78])[CH:79]3[OH:80])[cH:81]2)[cH:82][c:83]1[OH:84]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[CH3:49][O:50][c:51]1[cH:52][cH:53][c:54]([CH:55]=[CH:56][c:57]2[cH:58][c:59]([OH:60])[cH:61][c:62]([O:63][CH:64]3[O:65][CH:66]([CH2:67][O:68][C:69](=[O:70])[CH2:71][C:72](=[O:73])[O-:74])[CH:75]([OH:76])[CH:77]([OH:78])[CH:79]3[OH:80])[cH:81]2)[cH:82][c:83]1[OH:84],0.29316109814631597,True,mapped,11081
9837,RHEA:67356,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)[O-].O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21>>CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS.O=C([O-])CC(=O)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,rhea_general,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:53](=[O:54])[CH2:52][C:50](=[O:49])[O-:51].[O:79]=[C:78]1[CH2:77][CH:69]([c:70]2[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]2)[O:68][c:66]2[cH:67][c:61]([O:60][CH:59]3[O:58][CH:57]([CH2:56][OH:55])[CH:84]([OH:85])[CH:82]([OH:83])[CH:80]3[OH:81])[cH:62][c:63]([OH:64])[c:65]21>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([O-:8])[O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]1[O:16][CH:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[CH:28]([OH:29])[CH:30]1[O:31][P:32](=[O:33])([O-:34])[O-:35])[CH:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([O-:51])[CH2:52][C:53](=[O:54])[O:55][CH2:56][CH:57]1[O:58][CH:59]([O:60][c:61]2[cH:62][c:63]([OH:64])[c:65]3[c:66]([cH:67]2)[O:68][CH:69]([c:70]2[cH:71][cH:72][c:73]([OH:74])[cH:75][cH:76]2)[CH2:77][C:78]3=[O:79])[CH:80]([OH:81])[CH:82]([OH:83])[CH:84]1[OH:85],0.21823337714308452,True,mapped,11081
9838,RHEA:67360,CC(O)C([NH3+])C(=O)NC(C(=O)[O-])C(C)O.O>>CC(O)C([NH3+])C(=O)[O-].CC(O)C([NH3+])C(=O)[O-],rhea_general,[CH3:1][CH:2]([OH:3])[CH:4]([NH3+:5])[C:6](=[O:7])[NH:13][CH:12]([C:14](=[O:15])[O-:16])[CH:10]([CH3:9])[OH:11].[OH2:8]>>[CH3:1][CH:2]([OH:3])[CH:4]([NH3+:5])[C:6](=[O:7])[O-:8].[CH3:9][CH:10]([OH:11])[CH:12]([NH3+:13])[C:14](=[O:15])[O-:16],0.7721952253873362,True,mapped,11081
9839,RHEA:67364,CC(O)C([NH3+])C(=O)NC(CO)C(=O)[O-].O>>CC(O)C([NH3+])C(=O)[O-].[NH3+]C(CO)C(=O)[O-],rhea_general,[CH3:1][CH:2]([OH:3])[CH:4]([NH3+:5])[C:6](=[O:7])[NH:9][CH:10]([CH2:11][OH:12])[C:13](=[O:14])[O-:15].[OH2:8]>>[CH3:1][CH:2]([OH:3])[CH:4]([NH3+:5])[C:6](=[O:7])[O-:8].[NH3+:9][CH:10]([CH2:11][OH:12])[C:13](=[O:14])[O-:15],0.9707936651539528,True,mapped,11081
9840,RHEA:67368,CC(=O)NC(CCC(N)=O)C(=O)[O-].O>>CC(=O)[O-].NC(=O)CCC([NH3+])C(=O)[O-],rhea_general,[CH3:1][C:2](=[O:3])[NH:11][CH:10]([CH2:9][CH2:8][C:6]([NH2:5])=[O:7])[C:12](=[O:13])[O-:14].[OH2:4]>>[CH3:1][C:2](=[O:3])[O-:4].[NH2:5][C:6](=[O:7])[CH2:8][CH2:9][CH:10]([NH3+:11])[C:12](=[O:13])[O-:14],0.9663202846399148,True,mapped,11081
9841,RHEA:67372,CC(O)C(NC(=O)C([NH3+])CO)C(=O)[O-].O>>CC(O)C([NH3+])C(=O)[O-].[NH3+]C(CO)C(=O)[O-],rhea_general,[CH3:1][CH:2]([OH:3])[CH:4]([NH:5][C:13](=[O:14])[CH:10]([NH3+:9])[CH2:11][OH:12])[C:6](=[O:7])[O-:8].[OH2:15]>>[CH3:1][CH:2]([OH:3])[CH:4]([NH3+:5])[C:6](=[O:7])[O-:8].[NH3+:9][CH:10]([CH2:11][OH:12])[C:13](=[O:14])[O-:15],0.9543297095241211,True,mapped,11081
9842,RHEA:67376,O.[NH3+]CC(=O)NC(Cc1c[nH]cn1)C(=O)[O-]>>[NH3+]C(Cc1c[nH]cn1)C(=O)[O-].[NH3+]CC(=O)[O-],rhea_general,[OH2:16].[NH3+:12][CH2:13][C:14](=[O:15])[NH:1][CH:2]([CH2:3][c:4]1[cH:5][nH:6][cH:7][n:8]1)[C:9](=[O:10])[O-:11]>>[NH3+:1][CH:2]([CH2:3][c:4]1[cH:5][nH:6][cH:7][n:8]1)[C:9](=[O:10])[O-:11].[NH3+:12][CH2:13][C:14](=[O:15])[O-:16],0.9828347499158042,True,mapped,11081
9843,RHEA:67380,CC([NH3+])C(=O)NC(CS)C(=O)[O-].O>>CC([NH3+])C(=O)[O-].[NH3+]C(CS)C(=O)[O-],rhea_general,[CH3:1][CH:2]([NH3+:3])[C:4](=[O:5])[NH:7][CH:8]([CH2:9][SH:10])[C:11](=[O:12])[O-:13].[OH2:6]>>[CH3:1][CH:2]([NH3+:3])[C:4](=[O:5])[O-:6].[NH3+:7][CH:8]([CH2:9][SH:10])[C:11](=[O:12])[O-:13],0.9836346431634189,True,mapped,11081
9844,RHEA:67384,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C.Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])[O-])c1[nH]c(=O)[nH]c(=O)c1N2.O=O>>CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])[O-])c2cc1C.O.[H+],rhea_general,[CH3:7][CH:6]([CH3:8])[CH2:5][CH2:4][CH2:3][CH:2]([CH3:1])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH:15]([OH:16])[CH2:17][CH:18]4[CH2:19][CH:20]([OH:21])[CH2:22][CH2:23][C:24]4([CH3:25])[CH:26]3[CH2:27][CH2:28][C:29]12[CH3:30].[CH3:31][c:32]1[cH:33][c:34]2[c:58]([cH:59][c:60]1[CH3:61])[N:44]([CH2:45][CH:46]([OH:47])[CH:48]([OH:49])[CH:50]([OH:51])[CH2:52][O:53][P:54](=[O:55])([O-:56])[O-:57])[c:43]1[nH:42][c:40](=[O:41])[nH:39][c:37](=[O:38])[c:36]1[NH:35]2.[O:9]=[O:62]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[OH:9])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH:15]([OH:16])[CH2:17][CH:18]4[CH2:19][CH:20]([OH:21])[CH2:22][CH2:23][C:24]4([CH3:25])[CH:26]3[CH2:27][CH2:28][C:29]12[CH3:30].[CH3:31][c:32]1[cH:33][c:34]2[n:35][c:36]3[c:37](=[O:38])[n-:39][c:40](=[O:41])[n:42][c:43]-3[n:44]([CH2:45][CH:46]([OH:47])[CH:48]([OH:49])[CH:50]([OH:51])[CH2:52][O:53][P:54](=[O:55])([O-:56])[O-:57])[c:58]2[cH:59][c:60]1[CH3:61].[OH2:62].[H+:63],0.2293298486696228,True,mapped,11081
9845,RHEA:67392,Nc1nc(=O)[nH]c2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O.O>>Nc1nc(=O)[nH]c2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O.O=P([O-])([O-])OP(=O)([O-])O.[H+],rhea_general,[NH2:1][c:2]1[n:3][c:4](=[O:5])[nH:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:15][O:16][P:17](=[O:18])([O-:19])[O:20][P:26](=[O:25])([O-:28])[O:29][P:30](=[O:31])([O-:32])[O-:33])[CH:21]([OH:22])[CH:23]1[OH:24].[OH2:27]>>[NH2:1][c:2]1[n:3][c:4](=[O:5])[nH:6][c:7]2[c:8]1[n:9][cH:10][n:11]2[CH:12]1[O:13][CH:14]([CH2:15][O:16][P:17](=[O:18])([O-:19])[O-:20])[CH:21]([OH:22])[CH:23]1[OH:24].[O:25]=[P:26]([O-:27])([O-:28])[O:29][P:30](=[O:31])([O-:32])[OH:33].[H+:34],0.2423622334272499,True,mapped,11081
9846,RHEA:67396,CC(C)CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)([O-])[O-])c1[nH]c(=O)[nH]c(=O)c1N2.O=O>>CC(CCCC(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])[O-])c2cc1C.O.[H+],rhea_general,[CH3:7][CH:6]([CH3:8])[CH2:5][CH2:4][CH2:3][CH:2]([CH3:1])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH:15]([OH:16])[CH2:17][CH:18]4[CH2:19][CH:20]([OH:21])[CH2:22][CH2:23][C:24]4([CH3:25])[CH:26]3[CH2:27][CH:28]([OH:29])[C:30]12[CH3:31].[CH3:32][c:33]1[cH:34][c:35]2[c:59]([cH:60][c:61]1[CH3:62])[N:45]([CH2:46][CH:47]([OH:48])[CH:49]([OH:50])[CH:51]([OH:52])[CH2:53][O:54][P:55](=[O:56])([O-:57])[O-:58])[c:44]1[nH:43][c:41](=[O:42])[nH:40][c:38](=[O:39])[c:37]1[NH:36]2.[O:9]=[O:63]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH2:5][C:6]([CH3:7])([CH3:8])[OH:9])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH:15]([OH:16])[CH2:17][CH:18]4[CH2:19][CH:20]([OH:21])[CH2:22][CH2:23][C:24]4([CH3:25])[CH:26]3[CH2:27][CH:28]([OH:29])[C:30]12[CH3:31].[CH3:32][c:33]1[cH:34][c:35]2[n:36][c:37]3[c:38](=[O:39])[n-:40][c:41](=[O:42])[n:43][c:44]-3[n:45]([CH2:46][CH:47]([OH:48])[CH:49]([OH:50])[CH:51]([OH:52])[CH2:53][O:54][P:55](=[O:56])([O-:57])[O-:58])[c:59]2[cH:60][c:61]1[CH3:62].[OH2:63].[H+:64],0.20370756939031331,True,mapped,11081
9847,RHEA:67400,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]>>[H][C@]12CC[C@@H](C)[C@@]1([H])C1C(CCC2=C)C1(C)C.O=P([O-])([O-])OP(=O)([O-])O,project_model_catalog,[CH3:16][C:15]([CH3:17])=[CH:10][CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:2]/[CH2:3][CH2:4]/[C:5]([CH3:6])=[CH:7]/[CH2:9][O:20][P:19](=[O:18])([O-:21])[O:22][P:23](=[O:24])([O-:25])[O-:26]>>[H:1][C@:2]12[CH2:3][CH2:4][C@@H:5]([CH3:6])[C@@:7]1([H:8])[CH:9]1[CH:10]([CH2:11][CH2:12][C:13]2=[CH2:14])[C:15]1([CH3:16])[CH3:17].[O:18]=[P:19]([O-:20])([O-:21])[O:22][P:23](=[O:24])([O-:25])[OH:26],0.04623636286880038,True,mapped,11081
9848,RHEA:67404,CC1=CCC(C(C)C)=CC1.Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c1nc(=O)nc(=O)c1N2.O=O>>Cc1ccc(C(C)C)cc1O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.[H]O[H].[H+],project_model_catalog,[CH3:1][C:2]1=[CH:3][CH2:4][C:5]([CH:6]([CH3:7])[CH3:8])=[CH:9][CH2:10]1.[CH3:12][c:13]1[cH:14][c:15]2[c:39]([cH:40][c:41]1[CH3:42])[N:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:24]1[n:23][c:21](=[O:22])[n:20][c:18](=[O:19])[c:17]1[NH:16]2.[O:11]=[O:44]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[cH:9][c:10]1[OH:11].[CH3:12][c:13]1[cH:14][c:15]2[n:16][c:17]3[c:18](=[O:19])[n-:20][c:21](=[O:22])[n:23][c:24]-3[n:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:39]2[cH:40][c:41]1[CH3:42].[H:43][O:44][H:45].[H+:46],0.1701190586581864,True,mapped,11081
9849,RHEA:67408,CC1=CCC(C(C)C)=CC1.Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c1nc(=O)nc(=O)c1N2.O=O>>Cc1ccc(C(C)C)c(O)c1.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.[H]O[H].[H+],project_model_catalog,[CH3:1][C:2]1=[CH:3][CH2:4][C:5]([CH:6]([CH3:7])[CH3:8])=[CH:9][CH2:11]1.[CH3:12][c:13]1[cH:14][c:15]2[c:39]([cH:40][c:41]1[CH3:42])[N:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:24]1[n:23][c:21](=[O:22])[n:20][c:18](=[O:19])[c:17]1[NH:16]2.[O:10]=[O:44]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[c:9]([OH:10])[cH:11]1.[CH3:12][c:13]1[cH:14][c:15]2[n:16][c:17]3[c:18](=[O:19])[n-:20][c:21](=[O:22])[n:23][c:24]-3[n:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:39]2[cH:40][c:41]1[CH3:42].[H:43][O:44][H:45].[H+:46],0.1755867572118417,True,mapped,11081
9850,RHEA:67412,O=C(O)CCCCCCCC(O)C(O)CCCCCCO.Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c1nc(=O)nc(=O)c1N2.O=O>>Cc1ccc(C(C)C)cc1O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.[H]O[H].[H+],project_model_catalog,O=[C:6](O)[CH2:8]CCCC[CH2:4][CH2:3][CH:2](O)[CH:10]([OH:11])[CH2:9][CH2:5]CC[CH2:7][CH2:1]O.[CH3:12][c:13]1[cH:14][c:15]2[c:39]([cH:40][c:41]1[CH3:42])[N:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:24]1[n:23][c:21](=[O:22])[n:20][c:18](=[O:19])[c:17]1[NH:16]2.O=[O:44]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH:6]([CH3:7])[CH3:8])[cH:9][c:10]1[OH:11].[CH3:12][c:13]1[cH:14][c:15]2[n:16][c:17]3[c:18](=[O:19])[n-:20][c:21](=[O:22])[n:23][c:24]-3[n:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:39]2[cH:40][c:41]1[CH3:42].[H:43][O:44][H:45].[H+:46],0.02436024459716465,True,mapped,11081
9851,RHEA:67416,[H][C@]1(C(=C)C)CC=C(C)CC1.Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c1nc(=O)nc(=O)c1N2.O=O>>C=C(C)[C@@H]1CCC(C)=C[C@H]1O.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.[H]O[H].[H+],project_model_catalog,[H:43][C@:4]1([C:2](=[CH2:1])[CH3:3])[CH2:10][CH:9]=[C:7]([CH3:8])[CH2:6][CH2:5]1.[CH3:12][c:13]1[cH:14][c:15]2[c:39]([cH:40][c:41]1[CH3:42])[N:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:24]1[n:23][c:21](=[O:22])[n:20][c:18](=[O:19])[c:17]1[NH:16]2.[O:11]=[O:44]>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]1[CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][C@H:10]1[OH:11].[CH3:12][c:13]1[cH:14][c:15]2[n:16][c:17]3[c:18](=[O:19])[n-:20][c:21](=[O:22])[n:23][c:24]-3[n:25]([CH2:26][C@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]([OH:32])[CH2:33][O:34][P:35](=[O:36])([O-:37])[O-:38])[c:39]2[cH:40][c:41]1[CH3:42].[H:43][O:44][H:45].[H+:46],0.331265319491655,True,mapped,11081
9852,RHEA:67428,*C(=O)OCC(COP(=O)([O-])OCC(O)CO)OC(*)=O.O>>*C(=O)OC(CO)COP(=O)([O-])OCC(O)CO.*C(=O)[O-].[H+],rhea_general,[*:19][C:20](=[O:21])[O:7][CH2:6][CH:5]([CH2:8][O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]([OH:16])[CH2:17][OH:18])[O:4][C:2]([*:1])=[O:3].[OH2:22]>>[*:1][C:2](=[O:3])[O:4][CH:5]([CH2:6][OH:7])[CH2:8][O:9][P:10](=[O:11])([O-:12])[O:13][CH2:14][CH:15]([OH:16])[CH2:17][OH:18].[*:19][C:20](=[O:21])[O-:22].[H+:23],0.8763139439655868,True,mapped,11081
